key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
billboard_673.jams,0.0,290.664489795,B
jaah_107.jams,0.0,174.07,C
wikifonia_2638.jams,1.1,227.1,G maj
wikifonia_1917.jams,1.1,100.1,C maj
nottingham_585.jams,1.2,190.2,G maj
real-book_981.jams,1.1,161.1,C
wikifonia_5407.jams,1.1,333.1,C maj
billboard_389.jams,0.0,188.551836734,C
rock-corpus_197.jams,1.1,793.1,G
wikifonia_2268.jams,1.1,293.1,E- maj
billboard_223.jams,0.0,166.217142857,C
wikifonia_2792.jams,1.1,103.1,B- maj
wikifonia_3880.jams,1.1,275.1,B- maj
weimar_300.jams,1.9504761904761905,264.84970521541953,F-maj
wikifonia_3029.jams,1.1,129.1,C maj
wikifonia_1014.jams,1.1,97.1,B- maj
wikifonia_687.jams,1.1,67.1,C maj
real-book_578.jams,1.1,285.1,C
billboard_38.jams,0.0,142.465306122,G
when-in-rome_393.jams,1.1,433.1,D maj
when-in-rome_393.jams,145.1,217.1,D min
when-in-rome_393.jams,169.1,457.6,D maj
real-book_2437.jams,1.1,161.1,C
robbie-williams_11.jams,0.0,133.76576,G:mix
when-in-rome_239.jams,1.1,17.6,A min
when-in-rome_239.jams,4.3,26.8,E min
when-in-rome_239.jams,9.3,13.8,D min
when-in-rome_239.jams,10.3,38.8,C maj
when-in-rome_239.jams,17.1,26.1,G min
when-in-rome_239.jams,19.1,28.1,D min
when-in-rome_239.jams,21.1,57.1,A min
wikifonia_6381.jams,1.1,201.1,C maj
wikifonia_3479.jams,1.1,133.1,E- maj
wikifonia_1444.jams,1.1,109.1,B- maj
real-book_128.jams,1.1,145.1,Ab
wikifonia_3183.jams,1.1,285.1,F maj
real-book_2067.jams,1.1,273.1,F
wikifonia_4646.jams,1.1,121.1,F maj
weimar_45.jams,3.1244897959183673,64.42956916099773,C-maj
wikifonia_5954.jams,1.1,97.1,C maj
nottingham_839.jams,1.4,130.4,D maj
wikifonia_238.jams,1.1,97.1,C maj
wikifonia_4353.jams,1.1,65.1,A- maj
wikifonia_3496.jams,1.1,131.1,B- maj
real-book_2572.jams,1.1,145.1,Eb
wikifonia_1151.jams,1.1,129.1,B- maj
real-book_2088.jams,1.1,169.1,C
real-book_597.jams,1.1,161.1,Eb
wikifonia_668.jams,1.1,63.1,E- maj
wikifonia_4703.jams,1.1,173.1,A maj
wikifonia_4703.jams,44.1,172.1,E maj
wikifonia_4703.jams,76.1,84.1,C maj
wikifonia_4703.jams,78.1,206.1,D maj
wikifonia_4703.jams,110.1,146.1,A maj
jazz-corpus_19.jams,1.1,161.1,C maj
real-book_2122.jams,1.1,145.1,C
wikifonia_5811.jams,1.1,124.1,G maj
wikifonia_1501.jams,1.1,65.1,C maj
nottingham_993.jams,1.4,214.4,C maj
wikifonia_392.jams,1.4,144.4,E- maj
rock-corpus_178.jams,1.1,457.1,F
wikifonia_2287.jams,1.1,121.1,C maj
wikifonia_5542.jams,1.45,161.95,F maj
billboard_736.jams,0.0,158.988707482,Bb
wikifonia_1852.jams,1.1,141.1,C maj
schubert-winterreise-audio_21.jams,0.38,17.48,F#:min
schubert-winterreise-audio_21.jams,17.48,21.84,F#:maj
schubert-winterreise-audio_21.jams,21.84,38.98,F#:min
schubert-winterreise-audio_21.jams,38.98,43.48,F#:maj
schubert-winterreise-audio_21.jams,43.48,60.02,C#:maj
schubert-winterreise-audio_21.jams,60.02,63.14,A:maj
schubert-winterreise-audio_21.jams,63.14,69.68,F#:maj
schubert-winterreise-audio_21.jams,69.68,74.48,F#:min
schubert-winterreise-audio_21.jams,0.0,79.69,F#:min
wikifonia_5112.jams,1.1,81.1,B- maj
weimar_245.jams,2.6346938775510202,63.51632653061225,G-min
real-book_2821.jams,1.1,213.1,G
billboard_366.jams,0.0,253.910204081,F
wikifonia_6417.jams,1.1,417.1,D maj
wikifonia_541.jams,1.1,97.1,C maj
real-book_344.jams,1.1,193.1,F
wikifonia_2907.jams,1.4,234.4,D maj
wikifonia_1628.jams,1.1,69.1,F maj
wikifonia_3615.jams,1.1,141.1,C maj
real-book_1974.jams,1.1,337.1,C
wikifonia_1782.jams,1.1,257.1,F maj
wikifonia_6047.jams,1.3,131.3,C maj
wikifonia_111.jams,1.1,127.1,F maj
rock-corpus_34.jams,1.1,709.1,Eb
real-book_714.jams,1.1,369.1,Gm
wikifonia_1278.jams,1.1,151.1,G maj
wikifonia_4580.jams,1.3,135.3,C maj
wikifonia_3245.jams,1.1,173.1,B- maj
when-in-rome_405.jams,1.1,1051.1,C maj
real-book_1427.jams,1.1,129.1,G
nottingham_643.jams,1.4,142.4,F maj
isophonics_166.jams,0.0,164.307,E
mozart-piano-sonatas_43.jams,1.1,57.1,B
mozart-piano-sonatas_43.jams,19.1,103.1,F
mozart-piano-sonatas_43.jams,47.1,101.1,B
mozart-piano-sonatas_43.jams,65.1,152.1,F
mozart-piano-sonatas_43.jams,94.1,313.1,B
mozart-piano-sonatas_43.jams,169.1,172.1,F
mozart-piano-sonatas_43.jams,170.1,389.1,B
wikifonia_2004.jams,1.1,129.1,C maj
wikifonia_4979.jams,1.1,141.1,C maj
real-book_1077.jams,1.1,49.1,Bb
nottingham_213.jams,1.4,134.4,D maj
wikifonia_812.jams,1.1,265.1,B- maj
wikifonia_2454.jams,1.1,129.1,F maj
wikifonia_5684.jams,1.35,258.85,B- maj
real-book_1098.jams,1.1,81.1,F
wikifonia_2141.jams,1.1,197.1,A- maj
wikifonia_2141.jams,50.1,106.1,B maj
wikifonia_2141.jams,64.1,156.1,A- maj
real-book_1562.jams,1.1,145.1,F
nottingham_706.jams,1.4,110.4,D maj
nottingham_82.jams,1.45,73.95,A maj
wikifonia_2511.jams,1.1,49.1,A maj
wikifonia_2511.jams,13.1,45.1,C maj
weimar_183.jams,2.5714285714285716,44.49523809523809,Bb-maj
real-book_1132.jams,1.1,129.1,D
wikifonia_957.jams,1.1,257.1,C maj
isophonics_189.jams,0.255,32.400000000000006,A
isophonics_189.jams,32.4,50.486999999999995,Bb
isophonics_189.jams,50.487,93.70500000000001,G
isophonics_189.jams,93.705,128.977,Bb
isophonics_189.jams,128.977,153.825,A
isophonics_189.jams,153.825,204.16,G
nottingham_356.jams,1.1,65.1,E min
real-book_201.jams,1.1,97.1,Bb
when-in-rome_110.jams,1.1,77.1,Bb maj
when-in-rome_110.jams,20.1,36.1,G min
when-in-rome_110.jams,24.1,36.1,F maj
when-in-rome_110.jams,27.1,39.1,G min
when-in-rome_110.jams,30.1,44.1,F maj
when-in-rome_110.jams,33.3,37.3,Bb min
when-in-rome_110.jams,34.3,52.3,Db maj
when-in-rome_110.jams,39.1,51.1,Bb min
when-in-rome_110.jams,42.1,82.1,Bb maj
when-in-rome_110.jams,52.1,60.1,G min
when-in-rome_110.jams,54.1,62.1,C min
when-in-rome_110.jams,56.1,84.1,Ab maj
when-in-rome_110.jams,63.1,67.1,Ab min
when-in-rome_110.jams,64.1,74.1,Cb maj
when-in-rome_110.jams,66.3,80.3,Bb maj
when-in-rome_110.jams,70.1,74.1,G min
when-in-rome_110.jams,71.1,75.1,Ab min
when-in-rome_110.jams,72.1,82.1,Cb maj
when-in-rome_110.jams,74.3,104.3,Bb maj
billboard_809.jams,0.0,278.308571428,G
wikifonia_4095.jams,1.4,78.4,C maj
wikifonia_6552.jams,1.1,241.1,B- maj
wikifonia_1297.jams,1.35,194.85,E- maj
wikifonia_404.jams,1.1,145.1,E- maj
billboard_9.jams,0.0,178.925034013,A
real-book_651.jams,1.1,265.1,Gm
wikifonia_3300.jams,1.1,121.1,G maj
wikifonia_3300.jams,41.1,197.1,G min
when-in-rome_64.jams,1.1666666666666667,27.166666666666668,C min
when-in-rome_64.jams,19.1,31.1,Eb maj
when-in-rome_64.jams,27.1,33.1,G min
when-in-rome_64.jams,31.1,61.1,Eb maj
when-in-rome_64.jams,51.1,105.1,C min
real-book_1831.jams,1.1,161.1,G
wikifonia_6102.jams,1.1,33.1,C maj
real-book_485.jams,1.1,129.1,Bbm
wikifonia_4611.jams,1.1,55.1,A- maj
weimar_12.jams,3.523628117913832,52.494512471655334,F-maj
real-book_2030.jams,1.1,129.1,G
wikifonia_5903.jams,1.1,65.1,G maj
wikifonia_1413.jams,1.1,49.1,C maj
nottingham_881.jams,1.1,65.1,G maj
wikifonia_280.jams,1.1,109.1,C maj
wikifonia_4241.jams,1.1,65.1,C maj
robbie-williams_46.jams,0.0,111.090726,F#
robbie-williams_46.jams,111.090726,135.636893,A
robbie-williams_46.jams,135.636893,202.639977,F#
wikifonia_3584.jams,1.4,110.4,G maj
real-book_2460.jams,1.1,177.1,Gm
wikifonia_1043.jams,1.2,370.2,E- maj
nottingham_478.jams,1.1,125.1,G maj
schubert-winterreise-audio_99.jams,1.22,30.88,A:min
schubert-winterreise-audio_99.jams,30.88,34.84,C:maj
schubert-winterreise-audio_99.jams,34.84,46.72,E:min
schubert-winterreise-audio_99.jams,46.72,66.82,A:min
schubert-winterreise-audio_99.jams,66.82,97.62,F:maj
schubert-winterreise-audio_99.jams,97.62,119.2,A:min
schubert-winterreise-audio_99.jams,119.2,123.32,C:maj
schubert-winterreise-audio_99.jams,123.32,135.52,E:min
schubert-winterreise-audio_99.jams,135.52,173.42,A:min
schubert-winterreise-audio_99.jams,0.0,178.03,A:min
wikifonia_5000.jams,1.1,153.1,G maj
weimar_357.jams,3.521451247165533,104.0234693877551,F-maj
billboard_274.jams,0.0,259.996734693,D
nottingham_182.jams,1.4,214.4,A maj
wikifonia_2395.jams,1.1,129.1,B- maj
wikifonia_5450.jams,1.1,65.1,C maj
billboard_624.jams,0.0,149.133061224,Eb
wikifonia_1940.jams,1.1,562.1,F maj
billboard_331.jams,0.0,135.401564625,E
isophonics_218.jams,0.0,159.0,D
real-book_939.jams,1.1,65.1,Bb
real-book_1759.jams,1.1,137.1,C
wikifonia_2680.jams,1.1,145.1,D- maj
weimar_212.jams,0.8836734693877552,194.4204081632653,C-min
billboard_761.jams,0.0,124.820385487,G
billboard_761.jams,124.820385487,237.844897959,A
wikifonia_3838.jams,1.1,105.1,B- maj
schubert-winterreise-audio_76.jams,1.64,89.08,E:maj
schubert-winterreise-audio_76.jams,89.08,127.76,E:min
schubert-winterreise-audio_76.jams,127.76,160.06,E:maj
schubert-winterreise-audio_76.jams,160.06,175.92,E:min
schubert-winterreise-audio_76.jams,175.92,287.04,E:maj
schubert-winterreise-audio_76.jams,0.0,288.37,E:maj
nottingham_497.jams,1.1,54.1,D maj
real-book_893.jams,1.1,145.1,G
real-book_1309.jams,1.1,145.1,A
wikifonia_5515.jams,1.1,161.1,E- maj
wikifonia_6293.jams,1.1,129.1,E- maj
wikifonia_1556.jams,1.1,193.1,F maj
billboard_80.jams,0.0,203.206530612,E
wikifonia_3091.jams,1.1,89.1,C maj
real-book_2175.jams,1.1,257.1,E
wikifonia_4754.jams,1.1,137.1,C maj
wikifonia_5846.jams,1.1,393.1,C maj
rock-corpus_2.jams,1.1,2.1,G
rock-corpus_2.jams,47.1,48.1,E
rock-corpus_2.jams,71.1,72.1,G
rock-corpus_2.jams,84.1,428.1,E
wikifonia_795.jams,1.1,137.1,C maj
real-book_190.jams,1.1,193.1,D
when-in-rome_281.jams,1.3,100.3,F maj
when-in-rome_281.jams,34.3,50.3,C maj
when-in-rome_281.jams,40.1,87.1,Ab maj
when-in-rome_281.jams,55.3,61.3,F min
when-in-rome_281.jams,57.3,67.3,Db maj
when-in-rome_281.jams,61.1,91.1,F min
when-in-rome_281.jams,71.1,326.1,F maj
wikifonia_6339.jams,1.1,213.1,A- maj
real-book_2525.jams,1.1,201.1,C
billboard_448.jams,0.0,124.91755102,E
wikifonia_2403.jams,1.1,201.1,A- maj
real-book_1020.jams,1.1,161.1,F
wikifonia_845.jams,1.1,124.1,F maj
nottingham_244.jams,1.2666666666666666,103.6,C maj
isophonics_131.jams,0.18,69.799,A:min
isophonics_131.jams,69.799,148.05,C
isophonics_131.jams,148.05,242.4,A
wikifonia_4884.jams,1.1,41.1,B- maj
wikifonia_4884.jams,21.1,37.1,D maj
wikifonia_4884.jams,29.1,57.1,B- maj
mozart-piano-sonatas_14.jams,1.1,37.1,G
mozart-piano-sonatas_14.jams,43.1,91.1,D
mozart-piano-sonatas_14.jams,103.1,139.1,G
mozart-piano-sonatas_14.jams,145.1,196.1,D
mozart-piano-sonatas_14.jams,217.1,237.1,Emin
mozart-piano-sonatas_14.jams,245.3,247.3,Dmin
mozart-piano-sonatas_14.jams,247.3,248.3,C
mozart-piano-sonatas_14.jams,250.1,350.1,G
mozart-piano-sonatas_14.jams,376.1,379.1,D
mozart-piano-sonatas_14.jams,388.1,408.1,Emin
mozart-piano-sonatas_14.jams,416.3,418.3,Dmin
mozart-piano-sonatas_14.jams,418.3,419.3,C
mozart-piano-sonatas_14.jams,421.1,523.1,G
wikifonia_5796.jams,1.1,333.1,D min
wikifonia_2053.jams,1.1,149.1,G maj
real-book_1470.jams,1.1,129.1,Eb
nottingham_614.jams,1.25,65.75,C maj
real-book_743.jams,1.1,393.1,Eb
wikifonia_3212.jams,1.1,445.1,G maj
real-book_1923.jams,1.1,321.1,Bb
wikifonia_6010.jams,1.25,97.75,C maj
wikifonia_146.jams,1.1,397.1,F maj
rock-corpus_63.jams,1.1,173.1,A
real-book_313.jams,1.1,145.1,F
real-book_1889.jams,1.1,185.1,Bb
wikifonia_2950.jams,1.1,145.1,C maj
wikifonia_3642.jams,1.35,70.85,B- maj
wikifonia_4187.jams,1.1,101.1,C maj
wikifonia_6440.jams,1.1,113.1,B- maj
wikifonia_1385.jams,1.1,97.1,F maj
wikifonia_516.jams,1.1,100.1,B- maj
real-book_1866.jams,1.1,185.1,C
wikifonia_1690.jams,1.1,379.1,A maj
wikifonia_6155.jams,1.1,89.1,E- maj
real-book_2749.jams,1.1,121.1,Bb
jaah_2.jams,0.0,175.36,C
real-book_606.jams,1.1,201.1,G
wikifonia_4492.jams,1.1,133.1,G maj
when-in-rome_33.jams,1.1,76.1,G min
wikifonia_4538.jams,1.1,65.1,C min
wikifonia_6505.jams,1.1,297.1,C maj
real-book_2319.jams,1.1,129.1,C
wikifonia_453.jams,1.1,97.1,C maj
real-book_256.jams,1.1,241.1,Bb
wikifonia_2815.jams,1.1,109.1,C maj
when-in-rome_147.jams,1.35,46.85,A maj
when-in-rome_147.jams,17.1,27.6,A min
when-in-rome_147.jams,20.25,27.75,C maj
when-in-rome_147.jams,23.1,34.6,A min
when-in-rome_147.jams,26.35,47.85,A maj
real-book_1165.jams,1.1,97.1,D
wikifonia_5779.jams,1.1,81.1,G maj
nottingham_301.jams,1.1,65.1,G maj
wikifonia_900.jams,1.1,189.1,G maj
jaah_94.jams,0.0,179.44,Eb
wikifonia_2546.jams,1.1,133.1,C maj
wikifonia_5283.jams,1.4,270.4,G maj
real-book_1535.jams,1.1,145.1,C
nottingham_751.jams,1.3,98.3,A maj
wikifonia_2116.jams,1.1,81.1,G maj
wikifonia_1956.jams,1.1,13.1,F maj
wikifonia_1956.jams,4.1,32.1,A maj
wikifonia_1956.jams,11.1,58.1,E- maj
wikifonia_2679.jams,1.1,253.1,B- maj
billboard_632.jams,0.0,236.930612244,E
wikifonia_2383.jams,1.1,79.1,E- maj
wikifonia_5446.jams,1.1,125.1,C maj
nottingham_194.jams,1.4,214.4,G maj
billboard_262.jams,0.0,158.040816326,G
wikifonia_2229.jams,1.4,274.4,G- maj
schubert-winterreise-audio_2.jams,0.24,37.26,D:min
schubert-winterreise-audio_2.jams,37.26,51.94,F:maj
schubert-winterreise-audio_2.jams,51.94,63.72,D:min
schubert-winterreise-audio_2.jams,63.72,78.64,F:min
schubert-winterreise-audio_2.jams,78.64,113.38,F:maj
schubert-winterreise-audio_2.jams,113.38,144.82,D:min
schubert-winterreise-audio_2.jams,0.0,150.33,D:min
weimar_341.jams,7.312244897959184,129.80897959183676,Ab-maj
billboard_798.jams,0.0,322.403265306,D
real-book_539.jams,1.1,145.1,Ab
wikifonia_1055.jams,1.4,258.4,C maj
wikifonia_3068.jams,1.1,93.1,E- maj
wikifonia_4257.jams,1.1,177.1,E- maj
robbie-williams_50.jams,0.0,4.306281,N
robbie-williams_50.jams,4.306281,149.490113,B:min
robbie-williams_50.jams,149.490113,177.09483,D
robbie-williams_50.jams,177.09483,240.316327,B:min
robbie-williams_50.jams,240.316327,268.266644,N
wikifonia_3592.jams,1.1,292.1,C maj
real-book_2476.jams,1.1,145.1,F
billboard_79.jams,0.0,181.514399092,D
real-book_169.jams,1.1,161.1,A
nottingham_897.jams,1.1,129.1,B- maj
wikifonia_296.jams,1.1,77.1,C maj
wikifonia_1405.jams,1.1,265.1,D- maj
wikifonia_3438.jams,1.1,61.1,C maj
when-in-rome_278.jams,1.1,121.1,D min
when-in-rome_278.jams,31.1,279.1,A min
when-in-rome_278.jams,93.1,213.1,D min
when-in-rome_278.jams,123.1,371.1,A min
when-in-rome_278.jams,185.1,257.1,F# min
when-in-rome_278.jams,203.1,219.1,C maj
when-in-rome_278.jams,207.1,359.1,D min
when-in-rome_278.jams,245.1,269.1,F min
when-in-rome_278.jams,251.1,267.1,F# min
when-in-rome_278.jams,255.1,279.1,G min
when-in-rome_278.jams,261.1,457.1,D min
wikifonia_5915.jams,1.1,125.1,C maj
wikifonia_4607.jams,1.1,129.1,G maj
wikifonia_4607.jams,33.1,289.1,A- maj
real-book_2026.jams,1.1,225.1,Bb
real-book_493.jams,1.1,257.1,C
real-book_2533.jams,1.1,273.1,F
wikifonia_4312.jams,1.1,453.1,G maj
when-in-rome_297.jams,1.1,19.1,D min
when-in-rome_297.jams,5.2,19.2,F maj
when-in-rome_297.jams,9.1,13.1,G min
when-in-rome_297.jams,10.1,14.1,A min
when-in-rome_297.jams,11.1,17.1,D min
when-in-rome_297.jams,12.2,14.2,G min
when-in-rome_297.jams,13.1,29.1,D min
when-in-rome_297.jams,17.1,157.1,D maj
when-in-rome_297.jams,52.1,146.1,A maj
when-in-rome_297.jams,75.2,81.2,B min
when-in-rome_297.jams,77.1,265.1,A maj
when-in-rome_297.jams,124.1,136.1,B min
when-in-rome_297.jams,127.1,183.1,E min
when-in-rome_297.jams,141.1,177.1,C# min
when-in-rome_297.jams,150.1,158.1,G# min
when-in-rome_297.jams,152.1,160.1,F# min
when-in-rome_297.jams,154.1,165.1,E maj
when-in-rome_297.jams,156.25,217.25,E min
when-in-rome_297.jams,172.1,219.1,B min
when-in-rome_297.jams,183.25,458.25,D maj
when-in-rome_297.jams,252.2,260.2,E min
when-in-rome_297.jams,254.2,400.2,D maj
wikifonia_279.jams,1.1,89.1,B- maj
real-book_186.jams,1.1,181.1,Eb
nottingham_878.jams,1.1,257.1,A maj
wikifonia_783.jams,1.4,286.4,D maj
wikifonia_1110.jams,1.1,137.1,C maj
wikifonia_5850.jams,1.1,281.1,E- maj
wikifonia_3087.jams,1.1,129.1,B- maj
real-book_2163.jams,1.1,145.1,D
wikifonia_4742.jams,1.1,133.1,C maj
jazz-corpus_58.jams,1.1,161.1,Bb maj
wikifonia_629.jams,1.1,69.1,F maj
billboard_96.jams,0.0,178.782040816,F
wikifonia_6285.jams,1.1,289.1,F maj
real-book_2499.jams,1.1,729.1,C
wikifonia_1540.jams,1.1,65.1,C maj
wikifonia_5503.jams,1.1,357.1,C maj
rock-corpus_139.jams,1.1,2.1,C
rock-corpus_139.jams,35.1,36.1,F#
rock-corpus_139.jams,38.1,294.1,C
real-book_885.jams,1.1,449.1,Eb
schubert-winterreise-audio_60.jams,0.24,14.06,C:maj
schubert-winterreise-audio_60.jams,14.06,25.78,A#:maj
schubert-winterreise-audio_60.jams,25.78,31.24,C:maj
schubert-winterreise-audio_60.jams,31.24,46.74,A#:maj
schubert-winterreise-audio_60.jams,46.74,71.4,C:maj
schubert-winterreise-audio_60.jams,71.4,83.8,A#:maj
schubert-winterreise-audio_60.jams,83.8,89.54,C:maj
schubert-winterreise-audio_60.jams,89.54,105.06,A#:maj
schubert-winterreise-audio_60.jams,105.06,120.84,C:maj
schubert-winterreise-audio_60.jams,0.0,124.23,C:maj
nottingham_481.jams,1.1,125.1,A maj
wikifonia_1813.jams,1.1,201.1,C maj
billboard_777.jams,0.0,156.238367346,A
wikifonia_3984.jams,1.1,217.1,C maj
weimar_204.jams,3.7768707482993196,115.420589569161,Eb-min
wikifonia_2696.jams,1.1,209.1,D maj
billboard_327.jams,0.0,182.569863945,E
billboard_327.jams,182.569863945,243.408979591,F
wikifonia_500.jams,1.1,129.1,E- maj
wikifonia_6456.jams,1.1,100.1,F maj
wikifonia_1393.jams,1.1,453.1,E- maj
wikifonia_3654.jams,1.1,289.1,E- maj
wikifonia_4191.jams,1.1,229.1,C maj
wikifonia_2946.jams,1.1,257.1,F maj
real-book_305.jams,1.1,129.1,C
rock-corpus_75.jams,1.1,177.1,D
wikifonia_150.jams,1.1,196.1,B- maj
wikifonia_6006.jams,1.1,253.1,C maj
real-book_1935.jams,1.1,145.1,Eb
when-in-rome_444.jams,1.25,450.25,A maj
when-in-rome_444.jams,223.25,301.25,A min
when-in-rome_444.jams,262.25,1064.75,A maj
wikifonia_3204.jams,1.1,129.1,E- maj
wikifonia_1239.jams,1.1,141.1,C maj
real-book_755.jams,1.1,105.1,F
nottingham_602.jams,1.1,187.1,F maj
real-book_1466.jams,1.1,97.1,F
wikifonia_5780.jams,1.1,181.1,C maj
wikifonia_2045.jams,1.1,125.1,E maj
wikifonia_4892.jams,1.1,161.1,C maj
isophonics_127.jams,0.0,107.227,A
isophonics_127.jams,107.227,123.30000000000001,C
nottingham_252.jams,1.2666666666666666,71.6,D maj
real-book_1036.jams,1.1,129.1,Eb
wikifonia_4938.jams,1.1,129.1,E- maj
wikifonia_2415.jams,1.1,133.1,F maj
wikifonia_2100.jams,1.1,257.1,E- maj
nottingham_747.jams,1.3,98.3,D maj
real-book_1523.jams,1.1,97.1,C
wikifonia_2550.jams,1.15,93.65,E- maj
real-book_1489.jams,1.1,129.1,C
wikifonia_5295.jams,1.1,289.1,G maj
nottingham_317.jams,1.2333333333333334,69.9,G maj
wikifonia_916.jams,1.1,277.1,D maj
real-book_1173.jams,1.1,281.1,C
weimar_438.jams,7.546485260770975,162.3877551020408,Eb-maj
wikifonia_3711.jams,1.1,217.1,E maj
billboard_848.jams,0.0,227.265306122,E
wikifonia_2803.jams,1.1,245.1,E- maj
when-in-rome_151.jams,1.1,62.6,Eb maj
when-in-rome_151.jams,31.25,45.25,C maj
when-in-rome_151.jams,38.25,114.25,Eb maj
when-in-rome_151.jams,76.25,90.25,Cb maj
when-in-rome_151.jams,83.25,159.25,Eb maj
when-in-rome_151.jams,121.25,135.25,G maj
when-in-rome_151.jams,128.25,204.25,Eb maj
when-in-rome_151.jams,166.25,182.25,C maj
when-in-rome_151.jams,174.25,198.75,Eb maj
real-book_240.jams,1.1,129.1,C
wikifonia_445.jams,1.1,83.1,F maj
wikifonia_6513.jams,1.45,65.95,B- maj
wikifonia_4484.jams,1.1,49.1,C maj
when-in-rome_25.jams,1.1,33.1,E maj
wikifonia_3341.jams,1.4,58.4,G maj
real-book_610.jams,1.1,65.1,D
wikifonia_1686.jams,1.1,301.1,C min
wikifonia_6143.jams,1.1,101.1,A- maj
real-book_1870.jams,1.1,257.1,C
wikifonia_5942.jams,1.1,249.1,C maj
wikifonia_3195.jams,1.1,196.1,C maj
real-book_2071.jams,1.1,381.1,F
wikifonia_4650.jams,1.1,69.1,G maj
wikifonia_4650.jams,35.1,99.1,C maj
wikifonia_4650.jams,67.1,145.1,G maj
weimar_53.jams,4.828299319727891,56.816326530612244,F-maj
wikifonia_6397.jams,1.1,261.1,F maj
wikifonia_1452.jams,1.1,157.1,A maj
real-book_2421.jams,1.1,157.1,Am
wikifonia_4200.jams,1.1,65.1,D min
wikifonia_4200.jams,22.1,86.1,D maj
wikifonia_4200.jams,38.1,162.1,D min
wikifonia_4200.jams,74.1,106.1,D maj
wikifonia_4200.jams,82.1,110.1,F maj
wikifonia_4200.jams,89.1,135.1,D min
when-in-rome_385.jams,1.1,52.1,Db maj
when-in-rome_385.jams,18.1,21.1,Eb min
when-in-rome_385.jams,19.1,31.1,Db maj
when-in-rome_385.jams,23.1,29.1,C# min
when-in-rome_385.jams,25.1,37.1,E maj
when-in-rome_385.jams,29.1,38.1,C# min
when-in-rome_385.jams,32.1,34.1,Db min
when-in-rome_385.jams,32.233333333333334,99.23333333333333,Db maj
wikifonia_691.jams,1.1,165.1,C maj
wikifonia_1002.jams,1.1,353.1,D maj
wikifonia_3896.jams,1.1,257.1,E- maj
weimar_316.jams,5.839818594104308,131.21632653061226,F-maj
wikifonia_5041.jams,1.1,94.1,C maj
wikifonia_2784.jams,1.1,261.1,F maj
nottingham_439.jams,1.2333333333333334,197.89999999999998,D maj
billboard_235.jams,0.0,201.848163265,A
rock-corpus_181.jams,1.1,2.1,A
rock-corpus_181.jams,6.1,7.1,F
rock-corpus_181.jams,21.1,22.1,A
rock-corpus_181.jams,25.1,26.1,F
rock-corpus_181.jams,41.1,42.1,A
rock-corpus_181.jams,47.1,323.1,F
wikifonia_5411.jams,1.1,65.1,F maj
real-book_997.jams,1.1,181.1,C
when-in-rome_9.jams,1.1,21.1,Ab maj
when-in-rome_9.jams,7.3,10.8,Bb min
when-in-rome_9.jams,8.35,28.85,Ab maj
when-in-rome_9.jams,15.3,18.8,Bb min
when-in-rome_9.jams,16.35,43.85,Ab maj
when-in-rome_9.jams,26.1,32.1,Gb maj
when-in-rome_9.jams,28.1,34.1,Fb maj
when-in-rome_9.jams,30.1,41.6,Cb maj
when-in-rome_9.jams,33.35,48.85,Ab maj
when-in-rome_9.jams,39.1,45.1,Db maj
when-in-rome_9.jams,41.1,46.1,F min
when-in-rome_9.jams,42.3,58.3,Ab maj
nottingham_593.jams,1.4,98.4,G maj
wikifonia_1901.jams,1.1,113.1,C maj
billboard_665.jams,0.0,194.748140589,C
real-book_978.jams,1.1,157.1,F
billboard_370.jams,0.0,76.631315192,Bb
billboard_370.jams,76.631315192,136.896961451,C
billboard_370.jams,136.896961451,169.19510204,Db
weimar_253.jams,3.755827664399093,177.35981859410433,F-min
real-book_2837.jams,1.1,73.1,F
wikifonia_5104.jams,1.1,53.1,C maj
real-book_1718.jams,1.1,129.1,C
schubert-winterreise-audio_37.jams,0.8,35.02,A#:min
schubert-winterreise-audio_37.jams,35.02,66.8,F:maj
schubert-winterreise-audio_37.jams,66.8,99.22,C#:maj
schubert-winterreise-audio_37.jams,99.22,119.96,A#:min
schubert-winterreise-audio_37.jams,119.96,131.76,A#:maj
schubert-winterreise-audio_37.jams,131.76,149.1,A#:min
schubert-winterreise-audio_37.jams,0.0,149.34,Bb:min
wikifonia_1844.jams,1.1,97.1,B- maj
wikifonia_3879.jams,1.1,85.1,B- maj
billboard_720.jams,0.0,264.333061224,Ab
wikifonia_5554.jams,1.1,73.1,E- maj
real-book_1348.jams,1.1,169.1,Bb
nottingham_985.jams,1.4,170.4,A maj
wikifonia_384.jams,1.1,205.1,B- maj
wikifonia_1517.jams,1.1,33.1,C maj
wikifonia_5807.jams,1.1,67.1,B- maj
wikifonia_4715.jams,1.1,139.1,F maj
real-book_2134.jams,1.1,145.1,Dm
real-book_581.jams,1.1,241.1,C
wikifonia_1147.jams,1.1,25.1,C maj
wikifonia_1147.jams,7.1,75.1,B- maj
wikifonia_1147.jams,24.1,116.1,C maj
wikifonia_4345.jams,1.1,289.1,B- maj
wikifonia_3480.jams,1.4,198.4,E- maj
real-book_2564.jams,1.1,317.1,Gm
wikifonia_6378.jams,1.1,581.1,A maj
wikifonia_2442.jams,1.1,157.1,E- maj
billboard_409.jams,0.0,161.724081632,Ab
wikifonia_5387.jams,1.1,129.1,A- maj
