id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path
billboard_302,Last Kiss,,,147.69632653,,audio,,,J. Frank Wilson & The Cavaliers,,,,,,,,,datasets/jams/billboard_302.jams
billboard_303,It's Only Make Believe,,,147.382857142,,audio,,,Glen Campbell,,,,,,,,,datasets/jams/billboard_303.jams
billboard_304,Somebody s Watching Me,,,241.65877551,,audio,,,Rockwell,,,,,,,,,datasets/jams/billboard_304.jams
billboard_305,Waiting On A Friend,,,274.076734693,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_305.jams
billboard_306,Just The Way You Are,,,290.79510204,,audio,,,Billy Joel,,,,,,,,,datasets/jams/billboard_306.jams
billboard_307,Get Together,,,276.767346938,,audio,,,The Youngbloods,,,,,,,,,datasets/jams/billboard_307.jams
billboard_308,Think Of Me,,,139.937959183,,audio,,,Buck Owens,,,,,,,,,datasets/jams/billboard_308.jams
billboard_309,Space Oddity,,,315.142857142,,audio,,,David Bowie,,,,,,,,,datasets/jams/billboard_309.jams
billboard_31,I Don't Blame You At All,,,192.208979591,,audio,,,The Miracles,,,,,,,,,datasets/jams/billboard_31.jams
billboard_310,Put Your Hand In The Hand,,,176.143673469,,audio,,,Ocean,,,,,,,,,datasets/jams/billboard_310.jams
billboard_311,The Way You Do The Things You Do,,,183.27510204,,audio,,,UB40,,,,,,,,,datasets/jams/billboard_311.jams
billboard_312,Patches,,,192.976394557,,audio,,,Clarence Carter,,,,,,,,,datasets/jams/billboard_312.jams
billboard_313,Some Like It Hot,,,305.841632653,,audio,,,The Power Station,,,,,,,,,datasets/jams/billboard_313.jams
billboard_314,Gotta Serve Somebody,,,325.746938775,,audio,,,Bob Dylan,,,,,,,,,datasets/jams/billboard_314.jams
billboard_315,Cruisin',,,270.027755102,,audio,,,Smokey Robinson,,,,,,,,,datasets/jams/billboard_315.jams
billboard_316,Sweet Surrender,,,156.708571428,,audio,,,Bread,,,,,,,,,datasets/jams/billboard_316.jams
billboard_317,Old Time Rock & Roll,,,194.821224489,,audio,,,Bob Seger,,,,,,,,,datasets/jams/billboard_317.jams
billboard_318,Hot Child in the City,,,189.466122448,,audio,,,Nick Gilder,,,,,,,,,datasets/jams/billboard_318.jams
billboard_319,Bluebirds Over The Mountain,,,171.337142857,,audio,,,The Beach Boys,,,,,,,,,datasets/jams/billboard_319.jams
billboard_32,Letter Full of Tears,,,165.694693877,,audio,,,Gladys Knight & The Pips,,,,,,,,,datasets/jams/billboard_32.jams
billboard_320,Two Hearts,,,204.747755102,,audio,,,Phil Collins,,,,,,,,,datasets/jams/billboard_320.jams
billboard_321,Addicted to Love,,,264.933877551,,audio,,,Robert Palmer,,,,,,,,,datasets/jams/billboard_321.jams
billboard_322,Buy For Me The Rain,,,143.046530612,,audio,,,Nitty Gritty Dirt Band,,,,,,,,,datasets/jams/billboard_322.jams
billboard_323,Chain Of Fools,,,168.411428571,,audio,,,Aretha Franklin,,,,,,,,,datasets/jams/billboard_323.jams
billboard_324,Come Monday,,,188.809841269,,audio,,,Jimmy Buffett,,,,,,,,,datasets/jams/billboard_324.jams
billboard_325,Treat Her Like A Lady,,,166.191020408,,audio,,,Cornelius Brothers & Sister Rose,,,,,,,,,datasets/jams/billboard_325.jams
billboard_326,I wouldn't Have Missed it For The World,,,216.241632653,,audio,,,Ronnie Milsap,,,,,,,,,datasets/jams/billboard_326.jams
billboard_327,Break It To Me Gently,,,243.408979591,,audio,,,Juice Newton,,,,,,,,,datasets/jams/billboard_327.jams
billboard_328,The Night Chicago Died,,,217.417142857,,audio,,,Paper Lace,,,,,,,,,datasets/jams/billboard_328.jams
billboard_329,Surrender,,,256.0,,audio,,,Cheap Trick,,,,,,,,,datasets/jams/billboard_329.jams
billboard_33,Floy Joy,,,155.11510204,,audio,,,The Supremes,,,,,,,,,datasets/jams/billboard_33.jams
billboard_330,My Way,,,273.946122448,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_330.jams
billboard_331,I've Got A Tiger By The Tail,,,135.401564625,,audio,,,Buck Owens,,,,,,,,,datasets/jams/billboard_331.jams
billboard_332,Hey Stoopid,,,274.670975056,,audio,,,Alice Cooper,,,,,,,,,datasets/jams/billboard_332.jams
billboard_333,Ma belle amie,,,196.911020408,,audio,,,The tee set,,,,,,,,,datasets/jams/billboard_333.jams
billboard_334,Cry Like A Baby,,,155.308253968,,audio,,,The Box Tops,,,,,,,,,datasets/jams/billboard_334.jams
billboard_335,Carrie,,,225.410612244,,audio,,,Cliff Richard,,,,,,,,,datasets/jams/billboard_335.jams
billboard_336,Catch My Fall,,,221.985487528,,audio,,,Billy Idol,,,,,,,,,datasets/jams/billboard_336.jams
billboard_337,Born To Be Alive,,,215.013877551,,audio,,,Patrick Hernandez,,,,,,,,,datasets/jams/billboard_337.jams
billboard_338,The Humpty Dance,,,388.15648526,,audio,,,Digital Underground,,,,,,,,,datasets/jams/billboard_338.jams
billboard_339,The Arms Of Orion,,,267.964081632,,audio,,,Prince & Sheena Easton,,,,,,,,,datasets/jams/billboard_339.jams
billboard_34,Will You Love Me Tomorrow,,,163.57877551,,audio,,,The Shirelles,,,,,,,,,datasets/jams/billboard_34.jams
billboard_340,All Through The Night,,,269.844897959,,audio,,,Cyndi Lauper,,,,,,,,,datasets/jams/billboard_340.jams
billboard_341,Be My Baby,,,159.007346938,,audio,,,The Ronettes,,,,,,,,,datasets/jams/billboard_341.jams
billboard_342,Talk to me,,,232.501405895,,audio,,,Chico DeBarge,,,,,,,,,datasets/jams/billboard_342.jams
billboard_343,Waiting On A Friend,,,274.076734693,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_343.jams
billboard_344,Maggie May,,,350.19755102,,audio,,,Rod Stewart,,,,,,,,,datasets/jams/billboard_344.jams
billboard_345,Till The End Of The Day,,,157.309387755,,audio,,,The Kinks,,,,,,,,,datasets/jams/billboard_345.jams
billboard_346,I'd Love To Change The World,,,224.914285714,,audio,,,Ten Years After,,,,,,,,,datasets/jams/billboard_346.jams
billboard_347,Sweet Home Alabama,,,283.533061224,,audio,,,Lynyrd Skynyrd,,,,,,,,,datasets/jams/billboard_347.jams
billboard_348,Do You Love Me,,,174.367346938,,audio,,,The Contours,,,,,,,,,datasets/jams/billboard_348.jams
billboard_349,Soul Dance Number 3,,,160.208979591,,audio,,,Wilson Pickett,,,,,,,,,datasets/jams/billboard_349.jams
billboard_35,Hold On,,,221.361632653,,audio,,,Wilson Phillips,,,,,,,,,datasets/jams/billboard_35.jams
billboard_350,I Don't Want To Spoil The Party,,,156.16,,audio,,,The Beatles,,,,,,,,,datasets/jams/billboard_350.jams
billboard_351,Time Is On My Side,,,178.782040816,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_351.jams
billboard_352,Indiana Wants Me,,,190.515555555,,audio,,,R Dean Tayloy,,,,,,,,,datasets/jams/billboard_352.jams
billboard_353,Baby Don't Change Your Mind,,,195.31755102,,audio,,,Gladys Knight & The Pips,,,,,,,,,datasets/jams/billboard_353.jams
billboard_354,This Song,,,254.115963718,,audio,,,George Harrison,,,,,,,,,datasets/jams/billboard_354.jams
billboard_355,Walk Right Back,,,138.945306122,,audio,,,The Everly Brothers,,,,,,,,,datasets/jams/billboard_355.jams
billboard_356,20-75,,,137.116734693,,audio,,,Willie Mitchell,,,,,,,,,datasets/jams/billboard_356.jams
billboard_357,Here Come Those Tears Again,,,217.48,,audio,,,Jackson Browne,,,,,,,,,datasets/jams/billboard_357.jams
billboard_358,All I Ever Need Is You,,,159.634285714,,audio,,,Sonny & Cher,,,,,,,,,datasets/jams/billboard_358.jams
billboard_359,For Ol' Times Sake,,,218.435918367,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_359.jams
billboard_36,Double Shot (Of My Baby's Love),,,137.952653061,,audio,,,Swingin' Medallions,,,,,,,,,datasets/jams/billboard_36.jams
billboard_360,Along Comes A Woman,,,228.752448979,,audio,,,Chicago,,,,,,,,,datasets/jams/billboard_360.jams
billboard_361,Be My Guest,,,135.91510204,,audio,,,Fats Domino,,,,,,,,,datasets/jams/billboard_361.jams
billboard_362,Alive Again,,,245.773129251,,audio,,,Chicago,,,,,,,,,datasets/jams/billboard_362.jams
billboard_363,Coming On Strong,,,124.734693877,,audio,,,Brenda Lee,,,,,,,,,datasets/jams/billboard_363.jams
billboard_364,Don't Leave Me This Way,,,221.701224489,,audio,,,Thelma Houston,,,,,,,,,datasets/jams/billboard_364.jams
billboard_365,Lonely Eyes,,,190.275918367,,audio,,,Robert John,,,,,,,,,datasets/jams/billboard_365.jams
billboard_366,Feelin' Stronger Every Day,,,253.910204081,,audio,,,Chicago,,,,,,,,,datasets/jams/billboard_366.jams
billboard_367,This House,,,306.580839002,,audio,,,Tracie Spencer,,,,,,,,,datasets/jams/billboard_367.jams
billboard_368,Just Like Heaven,,,212.166530612,,audio,,,The Cure,,,,,,,,,datasets/jams/billboard_368.jams
billboard_369,Love Me Warm And Tender,,,141.923265306,,audio,,,Paul Anka,,,,,,,,,datasets/jams/billboard_369.jams
billboard_37,Dirty Water,,,257.541224489,,audio,,,Rock And Hyde,,,,,,,,,datasets/jams/billboard_37.jams
billboard_370,I've Passed This Way Before,,,169.19510204,,audio,,,Jimmy Ruffin,,,,,,,,,datasets/jams/billboard_370.jams
billboard_371,Baby Don t Forget My Number,,,388.466938775,,audio,,,Milli Vanilli,,,,,,,,,datasets/jams/billboard_371.jams
billboard_372,I Will,,,142.585555555,,audio,,,Dean Martin,,,,,,,,,datasets/jams/billboard_372.jams
billboard_373,After the Lovin',,,236.460408163,,audio,,,Engelbert Humperdinck,,,,,,,,,datasets/jams/billboard_373.jams
billboard_374,Sweet Nothin's,,,145.763265306,,audio,,,Brenda Lee,,,,,,,,,datasets/jams/billboard_374.jams
billboard_375,Crackerbox Palace,,,238.281360544,,audio,,,George Harrison,,,,,,,,,datasets/jams/billboard_375.jams
billboard_376,Rock'n Me,,,188.943673469,,audio,,,Steve Miller Band,,,,,,,,,datasets/jams/billboard_376.jams
billboard_377,Gloria,,,233.71755102,,audio,,,Laura Branigan,,,,,,,,,datasets/jams/billboard_377.jams
billboard_378,Take A Chance On Me,,,241.880612244,,audio,,,Abba,,,,,,,,,datasets/jams/billboard_378.jams
billboard_379,Stop This Game,,,237.688163265,,audio,,,Cheap Trick,,,,,,,,,datasets/jams/billboard_379.jams
billboard_38,Sweet Little Rock N' Roll,,,142.465306122,,audio,,,Chuck Berry,,,,,,,,,datasets/jams/billboard_38.jams
billboard_380,Upside Down,,,222.72,,audio,,,Diana Ross,,,,,,,,,datasets/jams/billboard_380.jams
billboard_381,Last Dance,,,199.653877551,,audio,,,Donna Summer,,,,,,,,,datasets/jams/billboard_381.jams
billboard_382,Bird Dog,,,137.45632653,,audio,,,The Everly Brothers,,,,,,,,,datasets/jams/billboard_382.jams
billboard_383,The Rose,,,220.691156462,,audio,,,Bette Midler,,,,,,,,,datasets/jams/billboard_383.jams
billboard_384,People Got To Be Free,,,181.681632653,,audio,,,The Rascals,,,,,,,,,datasets/jams/billboard_384.jams
billboard_385,Is There Something I Should Know,,,250.409795918,,audio,,,Duran Duran,,,,,,,,,datasets/jams/billboard_385.jams
billboard_386,Nightshift,,,265.273469387,,audio,,,The Commodores,,,,,,,,,datasets/jams/billboard_386.jams
billboard_387,Teach Your Children,,,174.341224489,,audio,,,"Crosby, Stills & Nash",,,,,,,,,datasets/jams/billboard_387.jams
billboard_388,The Way You Do The Things You Do,,,183.27510204,,audio,,,UB40,,,,,,,,,datasets/jams/billboard_388.jams
billboard_389,Baby Don't Go,,,188.551836734,,audio,,,Sonny & Cher,,,,,,,,,datasets/jams/billboard_389.jams
billboard_39,Quarter To Three,,,150.543673469,,audio,,,Gary U.S. Bonds,,,,,,,,,datasets/jams/billboard_39.jams
billboard_390,Hey You! Get Off My Mountain,,,211.2,,audio,,,The Dramatics,,,,,,,,,datasets/jams/billboard_390.jams
billboard_391,Letter Full of Tears,,,165.694693877,,audio,,,Gladys Knight & The Pips,,,,,,,,,datasets/jams/billboard_391.jams
billboard_392,Fool That I Am,,,177.632653061,,audio,,,Etta James,,,,,,,,,datasets/jams/billboard_392.jams
billboard_393,Somebody s Watching Me,,,241.65877551,,audio,,,Rockwell,,,,,,,,,datasets/jams/billboard_393.jams
billboard_394,If,,,155.506938775,,audio,,,Bread,,,,,,,,,datasets/jams/billboard_394.jams
billboard_395,That Girl,,,313.991836734,,audio,,,Stevie Wonder,,,,,,,,,datasets/jams/billboard_395.jams
billboard_396,Honey Honey,,,173.871020408,,audio,,,ABBA,,,,,,,,,datasets/jams/billboard_396.jams
billboard_397,In The Midnight Hour,,,159.085714285,,audio,,,Wilson Pickett,,,,,,,,,datasets/jams/billboard_397.jams
billboard_398,A Lesson in Leavin,,,182.987755102,,audio,,,Dottie West,,,,,,,,,datasets/jams/billboard_398.jams
billboard_399,World In My Eyes,,,239.85632653,,audio,,,Depeche Mode,,,,,,,,,datasets/jams/billboard_399.jams
billboard_4,Always on My Mind,,,235.180408163,,audio,,,Pet Shop Boys,,,,,,,,,datasets/jams/billboard_4.jams
billboard_40,One Way or Another,,,208.091428571,,audio,,,Blondie,,,,,,,,,datasets/jams/billboard_40.jams
billboard_400,Judy,,,132.466938775,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_400.jams
billboard_401,The Long Run,,,221.648979591,,audio,,,Eagles,,,,,,,,,datasets/jams/billboard_401.jams
billboard_402,Lucky,,,266.710204081,,audio,,,Greg Kihn,,,,,,,,,datasets/jams/billboard_402.jams
billboard_403,Wish Someone Would Care,,,134.164897959,,audio,,,Irma Thomas,,,,,,,,,datasets/jams/billboard_403.jams
billboard_404,Walk Right In,,,183.666938775,,audio,,,Dr. Hook,,,,,,,,,datasets/jams/billboard_404.jams
billboard_405,Maniac,,,252.682448979,,audio,,,Michael Sembello,,,,,,,,,datasets/jams/billboard_405.jams
billboard_406,I Drove All Night,,,252.813061224,,audio,,,Cyndi Lauper,,,,,,,,,datasets/jams/billboard_406.jams
billboard_407,I'll Tumble 4 Ya,,,156.003265306,,audio,,,Culture Club,,,,,,,,,datasets/jams/billboard_407.jams
billboard_408,I Want You,,,238.889795918,,audio,,,Marvin Gaye,,,,,,,,,datasets/jams/billboard_408.jams
billboard_409,Foggy Mountain Breakdown,,,161.724081632,,audio,,,Flatt & Scruggs,,,,,,,,,datasets/jams/billboard_409.jams
billboard_41,Too Weak To Fight,,,138.396734693,,audio,,,Clarence Carter,,,,,,,,,datasets/jams/billboard_41.jams
billboard_410,Eleanor Rigby,,,180.323265306,,audio,,,Ray Charles,,,,,,,,,datasets/jams/billboard_410.jams
billboard_411,Almost Grown,,,141.270204081,,audio,,,Chuck Berry,,,,,,,,,datasets/jams/billboard_411.jams
billboard_412,Disco Inferno,,,217.372199546,,audio,,,The Trammps,,,,,,,,,datasets/jams/billboard_412.jams
billboard_413,Do You Want To Know A Secret,,,119.379591836,,audio,,,The Beatles,,,,,,,,,datasets/jams/billboard_413.jams
billboard_414,Tumbling Dice,,,227.572743764,,audio,,,The Rolling Stones,,,,,,,,,datasets/jams/billboard_414.jams
billboard_415,Walk Right In,,,139.075918367,,audio,,,The Moments,,,,,,,,,datasets/jams/billboard_415.jams
billboard_416,Ask Me,,,127.869387755,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_416.jams
billboard_417,Never Can Say Goodbye,,,178.050612244,,audio,,,Gloria Gaynor,,,,,,,,,datasets/jams/billboard_417.jams
billboard_418,Oh Me Oh My (I'm A Fool For You Baby),,,221.657845804,,audio,,,Aretha Franklin,,,,,,,,,datasets/jams/billboard_418.jams
billboard_419,Lambada,,,204.199183673,,audio,,,Kaoma,,,,,,,,,datasets/jams/billboard_419.jams
billboard_42,Three Times A Lady,,,219.7161678,,audio,,,The Commodores,,,,,,,,,datasets/jams/billboard_42.jams
billboard_420,Miss You,,,288.57861678,,audio,,,The Rolling Stones,,,,,,,,,datasets/jams/billboard_420.jams
billboard_421,Dum Dum,,,148.244897959,,audio,,,Brenda Lee,,,,,,,,,datasets/jams/billboard_421.jams
billboard_422,The Battle Of New Orleans,,,152.550748299,,audio,,,Johnny Horton,,,,,,,,,datasets/jams/billboard_422.jams
billboard_423,There Goes My Everything,,,179.853061224,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_423.jams
billboard_424,Kind Of A Drag,,,130.246530612,,audio,,,The Buckinghams,,,,,,,,,datasets/jams/billboard_424.jams
billboard_425,Who Will You Run To,,,245.420408163,,audio,,,Heart,,,,,,,,,datasets/jams/billboard_425.jams
billboard_426,Breezin',,,341.76,,audio,,,George Benson,,,,,,,,,datasets/jams/billboard_426.jams
billboard_427,Still,,,227.552653061,,audio,,,Commodores,,,,,,,,,datasets/jams/billboard_427.jams
billboard_428,Getaway,,,225.985306122,,audio,,,Earth Wind and Fire,,,,,,,,,datasets/jams/billboard_428.jams
billboard_429,Roll On Down The Highway,,,240.248163265,,audio,,,Bachman-Turner Overdrive,,,,,,,,,datasets/jams/billboard_429.jams
billboard_43,Goin' Back,,,207.960816326,,audio,,,The Byrds,,,,,,,,,datasets/jams/billboard_43.jams
billboard_430,Standing In The Shadows Of Love,,,158.988707482,,audio,,,Four Tops,,,,,,,,,datasets/jams/billboard_430.jams
billboard_431,American Storm,,,258.142040816,,audio,,,Bob Seger,,,,,,,,,datasets/jams/billboard_431.jams
billboard_432,Count On Me,,,197.87755102,,audio,,,Jefferson Starship,,,,,,,,,datasets/jams/billboard_432.jams
billboard_433,That's Old Fashioned (That's The Way Love Should Be),,,142.471836734,,audio,,,The Everly Brothers,,,,,,,,,datasets/jams/billboard_433.jams
billboard_434,Undercover Angel,,,213.185306122,,audio,,,Alan O'Day,,,,,,,,,datasets/jams/billboard_434.jams
billboard_435,There But For Fortune,,,195.134693877,,audio,,,Joan Baez,,,,,,,,,datasets/jams/billboard_435.jams
billboard_436,Forever Man,,,191.895510204,,audio,,,Eric Clapton,,,,,,,,,datasets/jams/billboard_436.jams
billboard_437,Don't Ask Me Why,,,179.085736961,,audio,,,Billy Joel,,,,,,,,,datasets/jams/billboard_437.jams
billboard_438,Running Up That Hill,,,301.008979591,,audio,,,Kate Bush,,,,,,,,,datasets/jams/billboard_438.jams
billboard_439,Misunderstanding,,,194.873469387,,audio,,,Genesis,,,,,,,,,datasets/jams/billboard_439.jams
billboard_44,Promises,,,181.185306122,,audio,,,Eric Clapton,,,,,,,,,datasets/jams/billboard_44.jams
billboard_440,Devil Woman,,,215.353469387,,audio,,,Cliff Richard,,,,,,,,,datasets/jams/billboard_440.jams
billboard_441,Eye In The Sky,,,239.229387755,,audio,,,The Allan Parsons Project,,,,,,,,,datasets/jams/billboard_441.jams
billboard_442,Superman,,,146.991020408,,audio,,,Donna Fargo,,,,,,,,,datasets/jams/billboard_442.jams
billboard_443,Happy Man,,,175.125124716,,audio,,,Greg Kihn Band,,,,,,,,,datasets/jams/billboard_443.jams
billboard_444,I Want To Take You Higher,,,173.008979591,,audio,,,Ike & Tina Turner,,,,,,,,,datasets/jams/billboard_444.jams
billboard_445,Let The Music Play,,,222.49324263,,audio,,,Shannon,,,,,,,,,datasets/jams/billboard_445.jams
billboard_446,Could I Have This Dance,,,303.333877551,,audio,,,Anne Murray,,,,,,,,,datasets/jams/billboard_446.jams
billboard_447,Let It Rain,,,302.158367346,,audio,,,Eric Clapton,,,,,,,,,datasets/jams/billboard_447.jams
billboard_448,When Will I Be Loved,,,124.91755102,,audio,,,Linda Ronstadt,,,,,,,,,datasets/jams/billboard_448.jams
billboard_449,Living Doll,,,158.832630385,,audio,,,Cliff Richard,,,,,,,,,datasets/jams/billboard_449.jams
billboard_45,Wheels,,,124.081632653,,audio,,,The String-A-Longs,,,,,,,,,datasets/jams/billboard_45.jams
billboard_450,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",,,232.462222222,,audio,,,Baltimora,,,,,,,,,datasets/jams/billboard_450.jams
billboard_451,Sweet Caroline (Good Times Never Seemed So Good),,,189.570612244,,audio,,,Bobby Womack,,,,,,,,,datasets/jams/billboard_451.jams
billboard_452,Town Without,,,172.120816326,,audio,,,Gene Pitney,,,,,,,,,datasets/jams/billboard_452.jams
billboard_453,Baby Can I Hold You,,,194.168163265,,audio,,,Tracy Chapman,,,,,,,,,datasets/jams/billboard_453.jams
billboard_454,Dream Police,,,231.314285714,,audio,,,Cheap Trick,,,,,,,,,datasets/jams/billboard_454.jams
billboard_455,Eight Miles High,,,215.144489795,,audio,,,The Byrds,,,,,,,,,datasets/jams/billboard_455.jams
billboard_456,Soul And Inspiration,,,188.786938775,,audio,,,The Righteous Brothers,,,,,,,,,datasets/jams/billboard_456.jams
billboard_457,Come And Get Your Love,,,214.344512471,,audio,,,Redbone,,,,,,,,,datasets/jams/billboard_457.jams
billboard_458,Stop the Wedding,,,173.714285714,,audio,,,Etta James,,,,,,,,,datasets/jams/billboard_458.jams
billboard_459,If I Can Dream,,,192.313469387,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_459.jams
billboard_46,Last Date,,,149.524897959,,audio,,,Floyd Cramer,,,,,,,,,datasets/jams/billboard_46.jams
billboard_460,We Are The Champions,,,183.170612244,,audio,,,Queen,,,,,,,,,datasets/jams/billboard_460.jams
billboard_461,Along Comes A Woman,,,228.752448979,,audio,,,Chicago,,,,,,,,,datasets/jams/billboard_461.jams
