id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path,chord-file_name,chord-start_time,chord-end_time,chord,key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
billboard_211,When Will I Be Loved,,,124.91755102,,audio,,,Linda Ronstadt,,,,,,,,,datasets/jams/billboard_211.jams,wikifonia_5485.jams,76.1,80.1,B-,when-in-rome_192.jams,12.1,30.1,F maj
billboard_212,On Broadway,,,180.244897959,,audio,,,The Drifters,,,,,,,,,datasets/jams/billboard_212.jams,wikifonia_5485.jams,77.1,81.1,G7,when-in-rome_192.jams,16.3,64.3,D min
billboard_213,People Get Ready,,,296.071836734,,audio,,,Jeff Beck,,,,,,,,,datasets/jams/billboard_213.jams,wikifonia_5485.jams,78.1,80.1,F,when-in-rome_192.jams,28.3,71.3,G min
billboard_214,Another Rainy Day in New York City,,,181.551020408,,audio,,,Chicago,,,,,,,,,datasets/jams/billboard_214.jams,wikifonia_5485.jams,78.3,80.3,D7,when-in-rome_192.jams,39.2,59.2,Bb maj
billboard_215,We're All Alone,,,220.491247165,,audio,,,Rita Coolidge,,,,,,,,,datasets/jams/billboard_215.jams,wikifonia_5485.jams,79.1,81.1,Gm,when-in-rome_192.jams,44.2,56.2,G min
billboard_216,Tainted Love,,,161.436734693,,audio,,,Soft Cell,,,,,,,,,datasets/jams/billboard_216.jams,wikifonia_5485.jams,79.3,81.3,C7,when-in-rome_192.jams,47.2,58.2,Bb maj
billboard_217,Carry Me,,,214.77877551,,audio,,,"David Crosby,Graham Nash",,,,,,,,,datasets/jams/billboard_217.jams,wikifonia_5485.jams,80.1,84.1,F,when-in-rome_192.jams,50.1,122.1,G min
billboard_218,Don't stand so close to me,,,243.095510204,,audio,,,Police,,,,,,,,,datasets/jams/billboard_218.jams,wikifonia_2340.jams,2.1,4.1,Am7,rock-corpus_59.jams,1.1,2.1,Eb
billboard_219,Stoned Love,,,181.577142857,,audio,,,The Supremes,,,,,,,,,datasets/jams/billboard_219.jams,wikifonia_2340.jams,2.3,4.3,D7,rock-corpus_59.jams,9.1,10.1,F#
billboard_22,Trampled Under Foot,,,335.36,,audio,,,Led Zeppelin,,,,,,,,,datasets/jams/billboard_22.jams,wikifonia_2340.jams,3.1,5.1,Am7,rock-corpus_59.jams,18.1,19.1,Ab
billboard_220,Lovely Day,,,247.299455782,,audio,,,Bill Withers,,,,,,,,,datasets/jams/billboard_220.jams,wikifonia_2340.jams,3.3,4.3,Dsus add 7,rock-corpus_59.jams,22.1,23.1,Bb
billboard_221,Are You Sure Hank Done It This Way,,,176.431020408,,audio,,,Waylon Jennings,,,,,,,,,datasets/jams/billboard_221.jams,wikifonia_2340.jams,3.4,4.4,D7,rock-corpus_59.jams,26.1,27.1,Eb
billboard_222,It's Gonna Work Out Fine,,,183.79755102,,audio,,,Ike & Tina Turner,,,,,,,,,datasets/jams/billboard_222.jams,wikifonia_2340.jams,4.1,5.433333333333343,G,rock-corpus_59.jams,34.1,35.1,F#
billboard_223,I Really Don't Want To Know,,,166.217142857,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_223.jams,wikifonia_2340.jams,4.233333333333333,5.566666666666648,C,rock-corpus_59.jams,43.1,44.1,Ab
billboard_224,Brandy,,,187.977142857,,audio,,,Looking Glass,,,,,,,,,datasets/jams/billboard_224.jams,wikifonia_2340.jams,4.366666666666666,5.700000000000009,Cm,rock-corpus_59.jams,47.1,48.1,Bb
billboard_225,Bust A Move,,,265.236031746,,audio,,,Young MC,,,,,,,,,datasets/jams/billboard_225.jams,wikifonia_2340.jams,5.1,7.1,G,rock-corpus_59.jams,69.1,70.1,F
billboard_226,50 Ways To Leave Your Lover,,,195.030204081,,audio,,,Paul Simon,,,,,,,,,datasets/jams/billboard_226.jams,wikifonia_2340.jams,5.3,6.3,Am7,rock-corpus_59.jams,85.1,86.1,Bb
billboard_227,Kiss On My List,,,231.340408163,,audio,,,Hall & Oates,,,,,,,,,datasets/jams/billboard_227.jams,wikifonia_2340.jams,5.4,6.4,D7,rock-corpus_59.jams,90.1,91.1,Ab
billboard_228,(I was) Born To Cry,,,146.67755102,,audio,,,Dion,,,,,,,,,datasets/jams/billboard_228.jams,wikifonia_2340.jams,6.1,8.1,Am7,rock-corpus_59.jams,94.1,95.1,F#
billboard_229,Silent Lucidity,,,347.820408163,,audio,,,Queensryche,,,,,,,,,datasets/jams/billboard_229.jams,wikifonia_2340.jams,6.3,8.3,D7,rock-corpus_59.jams,95.1,96.1,Ab
billboard_23,Hurts To Be In Love,,,222.693877551,,audio,,,Gino Vanelli,,,,,,,,,datasets/jams/billboard_23.jams,wikifonia_2340.jams,7.1,9.1,Am7,rock-corpus_59.jams,96.1,97.1,Bb
billboard_230,Better Things,,,186.09632653,,audio,,,The Kinks,,,,,,,,,datasets/jams/billboard_230.jams,wikifonia_2340.jams,7.3,8.3,Dsus add 7,rock-corpus_59.jams,97.1,1315.1,Ab
billboard_231,Heaven's Just A Sin Away,,,145.162448979,,audio,,,The Kendalls,,,,,,,,,datasets/jams/billboard_231.jams,wikifonia_2340.jams,7.4,8.4,D7+,real-book_283.jams,1.1,169.1,Bb
billboard_232,Magic Man,,,328.542040816,,audio,,,Heart,,,,,,,,,datasets/jams/billboard_232.jams,wikifonia_2340.jams,8.1,12.1,G,real-book_329.jams,1.1,177.1,C
billboard_233,Rock 'n' Roll Fantasy,,,199.68,,audio,,,Bad Company,,,,,,,,,datasets/jams/billboard_233.jams,wikifonia_2340.jams,9.1,13.1,G,wikifonia_6180.jams,1.1,101.1,F maj
billboard_234,Chained And Bound,,,161.01877551,,audio,,,Otis Redding,,,,,,,,,datasets/jams/billboard_234.jams,wikifonia_2340.jams,10.1,12.1,B7,wikifonia_3678.jams,1.1,133.1,C maj
billboard_235,Super Freak Part One,,,201.848163265,,audio,,,Rick James,,,,,,,,,datasets/jams/billboard_235.jams,wikifonia_2340.jams,10.3,12.3,F#m7,wikifonia_1645.jams,1.1,157.1,C maj
billboard_236,"Baby, Baby Don't Cry",,,239.151020408,,audio,,,The Miracles,,,,,,,,,datasets/jams/billboard_236.jams,wikifonia_2340.jams,11.1,13.1,B7,real-book_2266.jams,1.1,113.1,Cm
billboard_237,Wanna Be Startin' Somethin',,,362.447301587,,audio,,,Michael Jackson,,,,,,,,,datasets/jams/billboard_237.jams,wikifonia_2340.jams,11.3,12.3,F#m7,wikifonia_4447.jams,1.1,83.1,G maj
billboard_238,Daydream Believer,,,147.173877551,,audio,,,Anne Murray,,,,,,,,,datasets/jams/billboard_238.jams,wikifonia_2340.jams,11.4,12.4,B7,nottingham_803.jams,1.4,134.4,A maj
billboard_239,Caught Up In The Rapture,,,317.570612244,,audio,,,Anita Baker,,,,,,,,,datasets/jams/billboard_239.jams,wikifonia_2340.jams,12.1,14.1,Em,wikifonia_202.jams,1.1,357.1,F maj
billboard_24,Time Is On My Side,,,178.782040816,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_24.jams,wikifonia_2340.jams,12.3,14.3,E,wikifonia_4369.jams,1.1,145.1,C maj
billboard_240,The Joker,,,219.036734693,,audio,,,Steve Miller Band,,,,,,,,,datasets/jams/billboard_240.jams,wikifonia_2340.jams,13.1,15.1,Em7,wikifonia_1491.jams,1.1,115.1,C maj
billboard_241,Think,,,165.982040816,,audio,,,James Brown,,,,,,,,,datasets/jams/billboard_241.jams,wikifonia_2340.jams,13.3,15.3,Em6,real-book_2548.jams,1.1,145.1,Bb
billboard_242,Sweet Music Man,,,259.944489795,,audio,,,Kenny Rogers,,,,,,,,,datasets/jams/billboard_242.jams,wikifonia_2340.jams,14.1,16.1,A7,wikifonia_6354.jams,1.1,385.1,C maj
billboard_243,She Bop,,,228.838458049,,audio,,,Cyndi Lauper,,,,,,,,,datasets/jams/billboard_243.jams,wikifonia_2340.jams,14.3,16.3,Em7,wikifonia_5981.jams,1.1,145.1,G maj
billboard_244,Galveston,,,162.03755102,,audio,,,Glen Campbell,,,,,,,,,datasets/jams/billboard_244.jams,wikifonia_2340.jams,15.1,17.1,A7,weimar_90.jams,4.453061224489796,84.8538775510204,G-maj
billboard_245,I m Goin Down,,,211.983673469,,audio,,,Bruce Springsteen,,,,,,,,,datasets/jams/billboard_245.jams,wikifonia_2340.jams,15.3,17.3,E-7,wikifonia_4693.jams,1.1,133.1,F maj
billboard_246,I want to take you higher,,,323.683265306,,audio,,,Sly And The Family Stone,,,,,,,,,datasets/jams/billboard_246.jams,wikifonia_2340.jams,16.1,18.1,D7,wikifonia_3156.jams,1.1,257.1,F maj
billboard_247,In My Room,,,134.879614512,,audio,,,The Beach Boys,,,,,,,,,datasets/jams/billboard_247.jams,wikifonia_2340.jams,16.3,18.3,E-7,real-book_407.jams,1.1,249.1,Eb
billboard_248,Only Sixteen,,,166.269387755,,audio,,,Dr. Hook,,,,,,,,,datasets/jams/billboard_248.jams,wikifonia_2340.jams,17.1,19.1,D7,schubert-winterreise-audio_127.jams,0.78,45.2,D#:min
billboard_249,These Boots Are Made For Walkin',,,154.174693877,,audio,,,Nancy Sinatra,,,,,,,,,datasets/jams/billboard_249.jams,wikifonia_2340.jams,17.3,18.3,Am7,schubert-winterreise-audio_127.jams,45.2,90.88,D#:maj
billboard_25,You Can't Judge A Book By The Cover,,,190.772244897,,audio,,,Bo Diddley,,,,,,,,,datasets/jams/billboard_25.jams,wikifonia_2340.jams,17.4,18.4,D7,schubert-winterreise-audio_127.jams,90.88,107.8,D#:min
billboard_250,Ten Percent,,,196.388571428,,audio,,,Double Exposure,,,,,,,,,datasets/jams/billboard_250.jams,wikifonia_2340.jams,18.1,20.1,Am7,schubert-winterreise-audio_127.jams,109.68,138.22,D#:maj
billboard_251,Born To Be Wild,,,209.502040816,,audio,,,Steppenwolf,,,,,,,,,datasets/jams/billboard_251.jams,wikifonia_2340.jams,18.3,20.3,D7,schubert-winterreise-audio_127.jams,0.0,149.21,Eb:min
billboard_252,Blow Away,,,240.718367346,,audio,,,George Harrison,,,,,,,,,datasets/jams/billboard_252.jams,wikifonia_2340.jams,19.1,21.1,Am7,wikifonia_4739.jams,1.1,401.1,F maj
billboard_253,Fire And Ice,,,200.17632653,,audio,,,Pat Benetar,,,,,,,,,datasets/jams/billboard_253.jams,wikifonia_2340.jams,19.3,20.3,Dsus add 7,real-book_2118.jams,1.1,321.1,C
billboard_254,My Love,,,247.771428571,,audio,,,Paul McCartney & Wings,,,,,,,,,datasets/jams/billboard_254.jams,wikifonia_2340.jams,19.4,20.4,D7,wikifonia_3506.jams,1.1,91.1,C maj
billboard_255,I Won't Stand In Your Way,,,235.049795918,,audio,,,Stray Cats,,,,,,,,,datasets/jams/billboard_255.jams,wikifonia_2340.jams,20.1,21.43333333333332,G,when-in-rome_346.jams,1.1,209.1,C# min
billboard_256,Walk This Way,,,312.032653061,,audio,,,Run-D.M.C.,,,,,,,,,datasets/jams/billboard_256.jams,wikifonia_2340.jams,20.23333333333333,21.566666666666706,C,when-in-rome_346.jams,53.1,143.1,E maj
billboard_257,Pinball Wizard,,,180.610612244,,audio,,,The Who,,,,,,,,,datasets/jams/billboard_257.jams,wikifonia_2340.jams,20.366666666666667,21.69999999999998,Cm,when-in-rome_346.jams,75.2,159.2,F# min
billboard_258,I'd Love To Change The World,,,224.914285714,,audio,,,Ten Years After,,,,,,,,,datasets/jams/billboard_258.jams,wikifonia_2340.jams,21.1,23.1,G,when-in-rome_346.jams,96.2,144.2,B min
billboard_259,Dance Away,,,226.56,,audio,,,Roxy,,,,,,,,,datasets/jams/billboard_259.jams,wikifonia_2340.jams,21.3,22.3,Am7,when-in-rome_346.jams,108.2,134.2,E min
billboard_26,Riders On The Storm,,,430.680816326,,audio,,,The Doors,,,,,,,,,datasets/jams/billboard_26.jams,wikifonia_2340.jams,21.4,22.4,D7,when-in-rome_346.jams,115.1,131.1,B min
billboard_260,Running On Empty,,,299.311020408,,audio,,,Jackson Browne,,,,,,,,,datasets/jams/billboard_260.jams,wikifonia_2340.jams,22.1,24.1,Am7,when-in-rome_346.jams,119.1,183.1,D# maj
billboard_261,Higher Ground,,,227.813877551,,audio,,,Stevie Wonder,,,,,,,,,datasets/jams/billboard_261.jams,wikifonia_2340.jams,22.3,24.3,D7,when-in-rome_346.jams,135.1,327.1,C# min
billboard_262,"(You're So Square) Baby, I Don't Care",,,158.040816326,,audio,,,Joni Mitchell,,,,,,,,,datasets/jams/billboard_262.jams,wikifonia_2340.jams,23.1,25.1,Am7,when-in-rome_346.jams,183.1,274.6,F# min
billboard_263,Crazy On You,,,291.510498866,,audio,,,Heart,,,,,,,,,datasets/jams/billboard_263.jams,wikifonia_2340.jams,23.3,24.3,Dsus add 7,when-in-rome_346.jams,205.275,341.775,D# maj
billboard_264,White Christmas,,,181.978843537,,audio,,,Bing Crosby,,,,,,,,,datasets/jams/billboard_264.jams,wikifonia_2340.jams,23.4,24.4,D7+,when-in-rome_346.jams,240.1,828.1,C# maj
billboard_265,One,,,444.499591836,,audio,,,Metallica,,,,,,,,,datasets/jams/billboard_265.jams,wikifonia_2340.jams,24.1,28.1,B7,nottingham_100.jams,1.1,97.1,G maj
billboard_266,And She Was,,,219.245714285,,audio,,,Talking Heads,,,,,,,,,datasets/jams/billboard_266.jams,wikifonia_2340.jams,25.1,27.1,B7,wikifonia_5578.jams,1.3,101.3,D maj
billboard_267,Rhinestone Cowboy,,,195.343673469,,audio,,,Glen Campbell,,,,,,,,,datasets/jams/billboard_267.jams,wikifonia_2340.jams,25.3,26.3,Dm7,real-book_1364.jams,1.1,257.1,Eb
billboard_268,Nowhere To Run,,,178.782040816,,audio,,,Martha Reeves & The Vandellas,,,,,,,,,datasets/jams/billboard_268.jams,wikifonia_2340.jams,25.4,26.4,D7,rock-corpus_142.jams,1.1,209.1,Eb
billboard_269,"Liar, Liar",,,114.860408163,,audio,,,The Castaways,,,,,,,,,datasets/jams/billboard_269.jams,wikifonia_2340.jams,26.1,30.1,G7,wikifonia_1868.jams,1.1,369.1,D maj
billboard_27,Best Thing That Ever Happened To Me,,,227.369795918,,audio,,,Gladys Knight & The Pips,,,,,,,,,datasets/jams/billboard_27.jams,wikifonia_2340.jams,27.1,28.6,Dm7,wikifonia_2747.jams,1.1,257.1,D maj
billboard_270,Jimmy's Girl,,,164.989387755,,audio,,,Johnny Tillotson,,,,,,,,,datasets/jams/billboard_270.jams,wikifonia_2340.jams,27.25,29.75,G7,wikifonia_5082.jams,1.3,113.3,C maj
billboard_271,Love Came To Me,,,165.773061224,,audio,,,Dion,,,,,,,,,datasets/jams/billboard_271.jams,wikifonia_2340.jams,28.1,29.6,C,nottingham_550.jams,1.2333333333333334,129.89999999999998,A maj
billboard_272,Born To Be Alive,,,215.013877551,,audio,,,Patrick Hernandez,,,,,,,,,datasets/jams/billboard_272.jams,wikifonia_2340.jams,28.25,29.75,Cm6,wikifonia_5128.jams,1.1,261.1,F maj
billboard_273,Big Iron,,,236.930612244,,audio,,,Marty Robbins,,,,,,,,,datasets/jams/billboard_273.jams,wikifonia_2340.jams,28.4,29.4,C6,real-book_1734.jams,1.1,129.1,C
billboard_274,Come Together,,,259.996734693,,audio,,,The Beatles,,,,,,,,,datasets/jams/billboard_274.jams,wikifonia_2340.jams,29.1,32.1,C#o7,wikifonia_2317.jams,1.1,257.1,G maj
billboard_275,California Nights,,,169.501428571,,audio,,,Leslie Gore,,,,,,,,,datasets/jams/billboard_275.jams,wikifonia_2340.jams,29.4,30.4,G#o7,real-book_954.jams,1.1,321.1,F
billboard_276,It Takes Two,,,301.53446712,,audio,,,Rob Base,,,,,,,,,datasets/jams/billboard_276.jams,wikifonia_2340.jams,30.1,32.1,Am7,isophonics_275.jams,1.759,17.211,N
billboard_277,An Innocent Man,,,318.1592517,,audio,,,Billy Joel,,,,,,,,,datasets/jams/billboard_277.jams,wikifonia_2340.jams,30.3,32.3,D7,isophonics_275.jams,17.211,104.963,C
billboard_278,For Ol' Times Sake,,,218.435918367,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_278.jams,wikifonia_2340.jams,31.1,33.1,Am7,isophonics_275.jams,104.963,130.148,F
billboard_279,Silver Threads And Golden Needles,,,181.369002267,,audio,,,The Cowsills,,,,,,,,,datasets/jams/billboard_279.jams,wikifonia_2340.jams,31.3,32.3,Dsus add 7,isophonics_275.jams,130.148,210.743,C
billboard_28,Young Hearts Run Free,,,221.93632653,,audio,,,Candi Staton,,,,,,,,,datasets/jams/billboard_28.jams,wikifonia_2340.jams,31.4,32.4,D7,weimar_290.jams,4.574331065759637,42.81632653061224,Eb-maj
billboard_280,Give It To Me Baby,,,234.318367346,,audio,,,Rick James,,,,,,,,,datasets/jams/billboard_280.jams,wikifonia_2340.jams,32.1,37.1,G,wikifonia_3910.jams,1.1,193.1,F maj
billboard_281,Get Together,,,276.767346938,,audio,,,The Youngbloods,,,,,,,,,datasets/jams/billboard_281.jams,wikifonia_2340.jams,33.2,34.2,G,wikifonia_3910.jams,49.1,197.1,A- maj
billboard_282,Here's Some Love,,,177.815510204,,audio,,,Tanya Tucker,,,,,,,,,datasets/jams/billboard_282.jams,wikifonia_2340.jams,33.3,34.3,Am7,billboard_649.jams,0.0,352.121292517,D
billboard_283,Silent Lucidity,,,347.820408163,,audio,,,Queensryche,,,,,,,,,datasets/jams/billboard_283.jams,wikifonia_2340.jams,33.4,34.4,D7,wikifonia_2602.jams,1.1,129.1,C maj
billboard_284,World In My Eyes,,,239.85632653,,audio,,,Depeche Mode,,,,,,,,,datasets/jams/billboard_284.jams,wikifonia_2340.jams,34.1,36.1,Am7,real-book_1221.jams,1.1,145.1,Eb
billboard_285,Swing Talkin' Guy,,,148.388526077,,audio,,,Chiffons,,,,,,,,,datasets/jams/billboard_285.jams,wikifonia_2340.jams,34.3,36.3,D7,wikifonia_5597.jams,1.4,146.4,F maj
billboard_286,The Right Time,,,204.773877551,,audio,,,Ray Charles,,,,,,,,,datasets/jams/billboard_286.jams,wikifonia_2340.jams,35.1,37.1,Am7,wikifonia_2252.jams,1.1,43.1,C maj
billboard_287,If I Could Build My Whole World Around You,,,146.233469387,,audio,,,Marvin Gaye & Tammy Terrell,,,,,,,,,datasets/jams/billboard_287.jams,wikifonia_2340.jams,35.3,36.3,Dsus add 7,billboard_219.jams,0.0,181.577142857,D
billboard_288,Feelin' Stronger Every Day,,,253.910204081,,audio,,,Chicago,,,,,,,,,datasets/jams/billboard_288.jams,wikifonia_2340.jams,35.4,36.4,D7,real-book_811.jams,1.1,169.1,C
billboard_289,Torn Between Two Lovers,,,222.537142857,,audio,,,Mary MacGregor,,,,,,,,,datasets/jams/billboard_289.jams,wikifonia_2340.jams,36.1,37.433333333333344,G,nottingham_415.jams,1.2333333333333334,129.89999999999998,A maj
billboard_29,There's No Other (Like My Baby),,,143.177142857,,audio,,,The Crystals,,,,,,,,,datasets/jams/billboard_29.jams,wikifonia_2340.jams,36.23333333333333,37.56666666666665,C,wikifonia_1887.jams,1.3,99.3,C maj
billboard_290,What Have I Done To Deserve This?,,,259.952086167,,audio,,,Pet Shop Boys,,,,,,,,,datasets/jams/billboard_290.jams,wikifonia_2340.jams,36.36666666666667,37.70000000000001,Cm,real-book_1671.jams,1.1,273.1,F
billboard_291,I Cried A Tear,,,156.238367346,,audio,,,LaVern Baker,,,,,,,,,datasets/jams/billboard_291.jams,wikifonia_2340.jams,37.1,39.1,G,wikifonia_3013.jams,1.1,121.1,C maj
billboard_292,That Girl,,,313.991836734,,audio,,,Stevie Wonder,,,,,,,,,datasets/jams/billboard_292.jams,wikifonia_2340.jams,37.3,38.3,Am7,real-book_542.jams,1.1,129.1,Ab
billboard_293,"Ob-La-Di, Ob-La-Da",,,189.011269841,,audio,,,The Beatles',,,,,,,,,datasets/jams/billboard_293.jams,wikifonia_2340.jams,37.4,38.4,D7,wikifonia_347.jams,1.1,137.1,E- maj
billboard_294,Comin' Home Baby,,,164.310204081,,audio,,,Mel Torme,,,,,,,,,datasets/jams/billboard_294.jams,wikifonia_2340.jams,38.1,40.1,Am7,nottingham_946.jams,1.1,129.1,G maj
billboard_295,Just Can't Wait,,,207.986938775,,audio,,,The J. Geils Band,,,,,,,,,datasets/jams/billboard_295.jams,wikifonia_2340.jams,38.3,40.3,D7,wikifonia_6211.jams,1.1,241.1,A- maj
billboard_296,Old Days,,,210.782040816,,audio,,,Chicago,,,,,,,,,datasets/jams/billboard_296.jams,wikifonia_2340.jams,39.1,41.1,Am7,wikifonia_3443.jams,1.1,61.1,G maj
billboard_297,Don't Knock My Love - Pt. 1,,,144.615895691,,audio,,,Wilson Pickett,,,,,,,,,datasets/jams/billboard_297.jams,wikifonia_2340.jams,39.3,40.3,Dsus add 7,wikifonia_4386.jams,1.1,129.1,F maj
billboard_298,The Sounds Of Silence,,,189.361632653,,audio,,,Simon & Garfunkel,,,,,,,,,datasets/jams/billboard_298.jams,wikifonia_2340.jams,39.4,40.4,D7+,when-in-rome_203.jams,1.1,33.1,A min
billboard_299,You Can Call Me Al,,,280.607346938,,audio,,,Paul Simon,,,,,,,,,datasets/jams/billboard_299.jams,wikifonia_2340.jams,40.1,44.1,G,when-in-rome_203.jams,9.1,85.1,C maj
billboard_3,Little Too Late,,,247.879727891,,audio,,,Pat Benatar,,,,,,,,,datasets/jams/billboard_3.jams,wikifonia_2340.jams,41.1,45.1,G,when-in-rome_203.jams,28.1,51.1,D min
billboard_30,Sugar Magnolia,,,199.131428571,,audio,,,The Greatful Dead,,,,,,,,,datasets/jams/billboard_30.jams,wikifonia_2340.jams,42.1,44.1,B7,when-in-rome_203.jams,33.4,54.9,F maj
billboard_300,Do You Love Me,,,174.367346938,,audio,,,The Contours,,,,,,,,,datasets/jams/billboard_300.jams,wikifonia_2340.jams,42.3,44.3,F#m7,when-in-rome_203.jams,39.15,118.65,D min
billboard_301,Drivin' Wheel,,,271.36,,audio,,,Foghat,,,,,,,,,datasets/jams/billboard_301.jams,wikifonia_2340.jams,43.1,45.1,B7,real-book_112.jams,1.1,177.1,Bb
billboard_302,Last Kiss,,,147.69632653,,audio,,,J. Frank Wilson & The Cavaliers,,,,,,,,,datasets/jams/billboard_302.jams,wikifonia_2340.jams,43.3,44.3,F#m7,wikifonia_717.jams,1.1,217.1,C maj
billboard_303,It's Only Make Believe,,,147.382857142,,audio,,,Glen Campbell,,,,,,,,,datasets/jams/billboard_303.jams,wikifonia_2340.jams,43.4,44.4,B7,wikifonia_6641.jams,1.1,205.1,G maj
billboard_304,Somebody s Watching Me,,,241.65877551,,audio,,,Rockwell,,,,,,,,,datasets/jams/billboard_304.jams,wikifonia_2340.jams,44.1,46.1,Em,wikifonia_1184.jams,1.1,389.1,B- maj
billboard_305,Waiting On A Friend,,,274.076734693,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_305.jams,wikifonia_2340.jams,44.3,46.3,E,billboard_130.jams,0.0,175.830204081,E
billboard_306,Just The Way You Are,,,290.79510204,,audio,,,Billy Joel,,,,,,,,,datasets/jams/billboard_306.jams,wikifonia_2340.jams,45.1,47.1,Em7,wikifonia_5344.jams,1.1,142.1,C maj
billboard_307,Get Together,,,276.767346938,,audio,,,The Youngbloods,,,,,,,,,datasets/jams/billboard_307.jams,wikifonia_2340.jams,45.3,47.3,Em6,real-book_1558.jams,1.1,129.1,F
billboard_308,Think Of Me,,,139.937959183,,audio,,,Buck Owens,,,,,,,,,datasets/jams/billboard_308.jams,wikifonia_2340.jams,46.1,48.1,A7,nottingham_696.jams,1.4,142.4,A maj
billboard_309,Space Oddity,,,315.142857142,,audio,,,David Bowie,,,,,,,,,datasets/jams/billboard_309.jams,wikifonia_2340.jams,46.3,48.3,Em7,billboard_560.jams,0.0,220.865306122,D
billboard_31,I Don't Blame You At All,,,192.208979591,,audio,,,The Miracles,,,,,,,,,datasets/jams/billboard_31.jams,wikifonia_2340.jams,47.1,49.1,A7,wikifonia_5714.jams,1.1,129.1,G maj
billboard_310,Put Your Hand In The Hand,,,176.143673469,,audio,,,Ocean,,,,,,,,,datasets/jams/billboard_310.jams,wikifonia_2340.jams,47.3,49.3,E-7,real-book_1108.jams,1.1,145.1,Eb
billboard_311,The Way You Do The Things You Do,,,183.27510204,,audio,,,UB40,,,,,,,,,datasets/jams/billboard_311.jams,wikifonia_2340.jams,48.1,50.1,D7,weimar_443.jams,3.529433106575964,73.08571428571429,F-maj
billboard_312,Patches,,,192.976394557,,audio,,,Clarence Carter,,,,,,,,,datasets/jams/billboard_312.jams,wikifonia_2340.jams,48.3,50.3,E-7,wikifonia_4806.jams,1.1,149.1,F maj
billboard_313,Some Like It Hot,,,305.841632653,,audio,,,The Power Station,,,,,,,,,datasets/jams/billboard_313.jams,wikifonia_2340.jams,49.1,51.1,D7,wikifonia_6092.jams,1.1,45.1,E- maj
billboard_314,Gotta Serve Somebody,,,325.746938775,,audio,,,Bob Dylan,,,,,,,,,datasets/jams/billboard_314.jams,wikifonia_2340.jams,49.3,50.3,Am7,wikifonia_6092.jams,23.1,103.1,C maj
billboard_315,Cruisin',,,270.027755102,,audio,,,Smokey Robinson,,,,,,,,,datasets/jams/billboard_315.jams,wikifonia_2340.jams,49.4,50.4,D7,wikifonia_1757.jams,1.1,129.1,C maj
billboard_316,Sweet Surrender,,,156.708571428,,audio,,,Bread,,,,,,,,,datasets/jams/billboard_316.jams,wikifonia_2340.jams,50.1,52.1,Am7,wikifonia_1757.jams,33.1,185.1,A maj
